run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
34,76,0,,4,203;1189;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1189;1216;1217,
35,77,0,,3,1148;1907;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1907;1913,
36,78,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
37,79,1,FARRAGUT,5,88;1194;1216;1284;1905,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;1194;1216;1284;1905;1906,86;87
38,80,1,FARRAGUT,2,87;1904,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,87;1904;1905;1906,86;87
39,81,0,,3,1150;1906;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1906;1912,
40,82,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
41,83,1,FARRAGUT,1,1904,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1904;1905;1906,86;87
42,84,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
43,85,1,FARRAGUT,2,1218;1913,0,2,False,2,1215;1912,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907;1912;1913,86;87
44,86,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
45,87,0,,4,1189;1193;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1193;1219;1283,
46,88,0,,2,1150;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1903,
47,89,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
48,90,0,,4,1150;1218;1907;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1218;1907;1913,
49,91,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
50,92,1,FARRAGUT,5,203;1114;1148;1150;1218,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,203;1114;1148;1150;1218;1905;1906,86;87
51,93,0,,3,204;1150;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1278,
52,94,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
53,95,0,,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1903,
54,96,0,,3,1284;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1284;1903;1912,
55,97,0,,6,1114;1148;1206;1217;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1114;1148;1206;1217;1283;1904,
56,98,0,,4,87;1148;1189;1278,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1148;1189;1278,
57,99,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
58,100,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
59,101,0,,2,1194;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1903,
60,102,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
61,103,0,,4,1218;1284;1912;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1218;1284;1912;1913,
62,104,0,,2,1188;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1904,
63,105,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
64,106,1,FARRAGUT,5,1150;1189;1216;1283;1906,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1150;1189;1216;1283;1905;1906,86;87
65,107,0,,3,204;1193;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1193;1219,
66,108,0,,2,204;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1283,
67,109,0,,2,1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1906,
68,110,0,,3,1114;1149;1193,0,3,False,5,1115;1116;1194;1204;1205,0,AC;AC;AC,False,True,AC,,0,8,0,,1114;1115;1116;1149;1193;1194;1204;1205,
69,111,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
70,112,0,,5,88;203;1188;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;203;1188;1283;1906,
71,113,1,FARRAGUT,1,1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
72,114,0,,3,1189;1218;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1218;1912,
73,115,0,,4,203;1906;1907;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1906;1907;1913,
74,116,0,,2,1206;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1906,
75,117,0,,3,1193;1907;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1193;1907;1913,
76,118,0,,2,204;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1188,
77,119,0,,4,204;1148;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1148;1284;1904,
78,120,1,FARRAGUT,2,1188;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1188;1218;1905;1906,86;87
79,121,0,,2,1150;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1278,
80,122,0,,5,1148;1188;1219;1278;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1188;1219;1278;1913,
81,123,1,FARRAGUT,1,1906,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
82,124,0,,2,1219;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1278,
83,125,0,,5,1216;1218;1284;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1216;1218;1284;1903;1906,
84,126,1,FARRAGUT,1,87,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,87;1215;1901;1902;1903;1904;1907,86;87
85,127,1,FARRAGUT,2,1150;1283,0,2,False,3,1149;1215;1284,5,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
86,128,0,,4,203;1218;1278;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1218;1278;1906,
87,129,0,,2,1193;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1193;1907,
88,130,1,FARRAGUT,4,1114;1150;1283;1912,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1114;1150;1283;1905;1906;1912,86;87
89,131,0,,4,203;1216;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1216;1218;1284,
90,132,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
91,133,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
92,134,0,,4,1193;1216;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1193;1216;1219;1284,
93,135,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
94,136,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
95,137,0,,3,1149;1907;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1907;1912,
96,138,0,,3,1149;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1903;1905,
97,139,0,,5,88;1188;1219;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1188;1219;1283;1912,
98,140,0,,4,1188;1193;1217;1278,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1193;1217;1278,
99,141,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
100,142,2,FARRAGUT;FARRAGUT,2,1218;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1215;1218;1901;1902;1903;1904;1905;1906;1907,86;87
101,143,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
102,144,1,FARRAGUT,4,88;204;1194;1903,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;204;1194;1903;1905;1906,86;87
103,145,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
104,146,0,,3,1149;1150;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1150;1903,
105,147,0,,6,1150;1193;1194;1206;1217;1219,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1150;1193;1194;1206;1217;1219,
106,148,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
107,149,1,FARRAGUT,1,1278,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1278;1901;1902;1903;1904;1907,86;87
108,150,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
109,151,0,,5,1114;1188;1219;1903;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1188;1219;1903;1913,
110,152,0,,2,87;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1903,
111,153,0,,3,87;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1150;1218,
112,154,0,,3,204;1206;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1907,
113,155,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
114,156,1,FARRAGUT,4,87;88;1150;1283,0,2,False,1,1215,2,AC;AC,False,True,AC,,3,7,3,UNKNOWN124169;UNKNOWN124169;FARRAGUT,87;88;1150;1215;1283;1905;1906,3;86;87
115,157,0,,5,1114;1189;1219;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1189;1219;1283;1905,
116,158,0,,5,1194;1216;1283;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1194;1216;1283;1284;1903,
117,159,0,,2,1188;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1189,
118,160,0,,2,1148;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1903,
119,161,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
120,162,1,FARRAGUT,4,203;1206;1283;1284,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,203;1206;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
121,163,1,FARRAGUT,2,1148;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1283;1905;1906,86;87
122,164,1,FARRAGUT,3,1148;1150;1193,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,1148;1150;1193;1215;1901;1902;1903;1904;1907,82;83;86;87
123,165,0,,2,1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1907,
124,166,0,,3,1216;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1217;1903,
125,167,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
126,168,1,FARRAGUT,4,1193;1216;1217;1283,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1193;1216;1217;1283;1905;1906,86;87
127,169,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
128,170,0,,4,1114;1148;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1148;1216;1283,
129,171,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
130,172,0,,2,1188;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1216,
131,173,1,FARRAGUT,2,1218;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907,86;87
132,174,0,,4,1188;1193;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1193;1219;1903,
133,175,0,,3,87;88;1906,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,4,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1906,3
134,176,0,,2,1278;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1278;1284,
135,177,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
136,178,1,FARRAGUT,1,87,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,87;1905;1906,86;87
137,179,0,,5,1189;1217;1278;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1217;1278;1284;1903,
138,180,0,,3,1903;1904;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1903;1904;1913,
139,181,0,,2,1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1219,
140,182,0,,4,1188;1284;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1284;1903;1912,
141,183,0,,2,88;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1216,
142,184,1,FARRAGUT,3,1193;1278;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1193;1215;1278;1901;1902;1903;1904;1906;1907,86;87
143,185,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
144,186,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
145,187,0,,2,1150;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1913,
146,188,1,FARRAGUT,1,1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907,86;87
147,189,0,,7,204;1148;1206;1216;1284;1905;1912,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,204;1148;1206;1216;1284;1905;1912,
148,190,1,FARRAGUT,2,1278;1284,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1278;1284;1905;1906,86;87
149,191,0,,2,87;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1278,
150,192,0,,4,87;88;1216;1219,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,5,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1216;1219,3
151,193,0,,2,203;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1218,
152,194,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
153,195,2,FARRAGUT;FARRAGUT,2,1189;1913,0,2,False,2,1215;1912,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,1189;1215;1901;1902;1903;1904;1905;1906;1907;1912;1913,86;87
154,196,0,,4,204;1149;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1149;1217;1906,
155,197,0,,4,1148;1149;1189;1193,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1189;1193,
156,198,0,,5,87;1218;1219;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1218;1219;1283;1284,
157,199,0,,4,87;1148;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1148;1283;1907,
158,200,0,,5,87;1149;1193;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1149;1193;1283;1912,
159,201,0,,3,1194;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1217;1284,
160,202,0,,2,1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1905,
161,203,0,,3,87;1218;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1218;1913,
162,204,0,,3,203;1114;1189,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1114;1189,
163,205,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
164,206,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
165,207,0,,3,1206;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1217;1284,
166,208,0,,3,1193;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1193;1219;1283,
167,209,0,,5,88;1193;1218;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1193;1218;1219;1283,
168,210,0,,2,203;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1216,
169,211,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
170,212,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
171,213,0,,2,1148;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1150,
172,214,1,FARRAGUT,3,87;1148;1907,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,8,4,GOWANUS;FARRAGUT;GOWANUS,87;1148;1215;1901;1902;1903;1904;1907,82;83;86;87
173,215,1,FARRAGUT,3,204;1218;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1218;1284;1905;1906,86;87
174,216,0,,2,1149;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1912,
175,217,0,,4,1150;1206;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1206;1219;1905,
176,218,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
177,219,0,,5,1114;1189;1206;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1189;1206;1218;1219,
178,220,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
179,221,0,,3,1149;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1217;1218,
180,222,0,,2,204;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1189,
181,223,0,,5,1188;1216;1278;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1188;1216;1278;1284;1904,
182,224,0,,3,88;1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1216;1907,
183,225,0,,3,1189;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1284;1906,
184,226,0,,3,1148;1278;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1278;1283,
185,227,0,,3,1114;1905;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1905;1913,
186,228,0,,2,1194;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1206,
187,229,0,,5,87;1189;1216;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1189;1216;1903;1907,
188,230,1,FARRAGUT,4,1189;1284;1904;1913,0,2,False,3,1215;1283;1912,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1189;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907;1912;1913,86;87
189,231,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
190,232,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
191,233,1,FARRAGUT,5,87;1114;1278;1284;1904,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;1114;1215;1278;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
192,234,0,,2,1217;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1912,
193,235,1,FARRAGUT,4,87;88;1903;1905,0,2,False,1,1215,2,AC;AC,False,True,AC,,3,6,3,UNKNOWN124169;UNKNOWN124169;FARRAGUT,87;88;1215;1903;1905;1906,3;86;87
194,236,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
195,237,1,FARRAGUT,4,1114;1189;1193;1216,0,5,False,13,1115;1116;1188;1194;1204;1205;1212;1213;1214;1215;1217;1218;1219,23,AC;AC;AC;DC;DC,True,True,DC,,24,55,13,UNKNOWN124169;EAST 13TH STREET;WEST ASTORIA;EAST ASTORIA;UNKNOWN129920;NORTH QUEENS;CORONA;QUEENSBRIDGE;GOWANUS;RAINEY;FARRAGUT;VERNON;LEONARD STREET;WEST 65TH STREET;WEST 49TH STREET;UNKNOWN172523;UNKNOWN172524;UNKNOWN124169;EAST ASTORIA;GOWANUS;RAINEY;FARRAGUT;LEONARD STREET;WEST 49TH STREET,87;88;203;204;205;206;1114;1115;1116;1117;1118;1148;1149;1150;1188;1189;1193;1194;1200;1201;1202;1203;1204;1205;1212;1213;1214;1215;1216;1217;1218;1219;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;2219;2220;2221;2222,3;32;33;82;83;84;85;86;87;88;89;90;91
196,238,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
197,239,1,FARRAGUT,3,1148;1189;1905,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,1148;1189;1215;1901;1902;1903;1904;1905;1907,82;83;86;87
198,240,1,FARRAGUT,2,204;1904,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,204;1904;1905;1906,86;87
199,241,0,,2,1114;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1284,
200,242,1,FARRAGUT,2,1218;1912,0,2,False,2,1215;1913,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907;1912;1913,86;87
201,243,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
202,244,1,FARRAGUT,2,204;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,204;1215;1901;1902;1903;1904;1905;1907,86;87
203,245,0,,3,1218;1278;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1278;1907,
204,246,0,,4,1194;1218;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1194;1218;1219;1907,
205,247,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
206,248,0,,4,87;1194;1912;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1194;1912;1913,
207,249,0,,2,88;1114,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1114,
