run_id,timestep_h,node_id,fail_cause
0,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
0,6,telecom_cluster_0094,cascade
0,6,subway_fulton_st_45,cascade
0,6,fuel_station_bp_011,cascade
0,6,telecom_cluster_0101,cascade
0,6,telecom_cluster_0164,cascade
0,6,telecom_cluster_0211,cascade
0,6,telecom_cluster_0068,cascade
0,6,telecom_cluster_0124,cascade
0,6,telecom_cluster_0016,cascade
0,6,telecom_cluster_0209,cascade
0,6,telecom_cluster_0061,cascade
0,24,hospital_mount_sinai_beth_israel,cascade
0,24,telecom_cluster_0117,cascade
0,24,telecom_cluster_0019,cascade
0,24,telecom_cluster_0106,cascade
0,24,hospital_new_york_presbyterian_lower_ma,cascade
0,24,telecom_cluster_0221,cascade
0,24,telecom_cluster_0002,cascade
0,24,hospital_nyu_langone_orthopedic_hospita,cascade
0,24,telecom_cluster_0029,cascade
0,24,telecom_cluster_0137,cascade
0,24,hospital_new_york_eye_and_ear_infirmary,cascade
0,24,telecom_cluster_0140,cascade
0,48,telecom_cluster_0198,cascade
0,48,telecom_cluster_0070,cascade
0,48,telecom_cluster_0078,cascade
0,48,telecom_cluster_0186,cascade
0,48,telecom_cluster_0079,cascade
0,48,telecom_cluster_0082,cascade
0,48,telecom_cluster_0080,cascade
0,48,telecom_cluster_0195,cascade
0,48,telecom_cluster_0185,cascade
0,48,telecom_cluster_0072,cascade
0,48,telecom_cluster_0196,cascade
0,48,telecom_cluster_0074,cascade
0,48,telecom_cluster_0187,cascade
0,48,telecom_cluster_0197,cascade
0,48,telecom_cluster_0081,cascade
0,48,telecom_cluster_0189,cascade
1,0,subway_14_st_fm,flood
1,0,subway_cortlandt_st_rw,flood
1,0,telecom_cluster_0104,flood
1,0,telecom_cluster_0085,flood
1,0,telecom_cluster_0065,flood
1,0,subway_bowery_jz,flood
1,0,fuel_station_mobil_007,flood
1,0,subway_houston_st_1,flood
1,0,telecom_cluster_0069,flood
1,0,subway_14_st_union_sq_nqrw,flood
1,0,power_east_13th_street,flood
1,0,telecom_cluster_0036,flood
1,0,telecom_cluster_0015,flood
1,0,telecom_cluster_0032,flood
1,0,subway_canal_st_ace,flood
1,0,telecom_cluster_0083,flood
1,0,telecom_cluster_0162,flood
1,0,telecom_cluster_0127,flood
1,0,hospital_nyu_langone_hospitals,flood
1,0,telecom_cluster_0155,flood
1,0,telecom_cluster_0067,flood
1,0,telecom_cluster_0176,flood
1,0,telecom_cluster_0192,flood
1,0,telecom_cluster_0055,flood
1,0,subway_wtc_cortlandt_1,flood
1,0,telecom_cluster_0009,flood
1,0,telecom_cluster_0112,flood
1,0,telecom_cluster_0025,flood
1,0,telecom_cluster_0001,flood
1,0,telecom_cluster_0167,flood
1,0,telecom_cluster_0191,flood
1,0,telecom_cluster_0169,flood
1,0,telecom_cluster_0105,flood
1,0,subway_bowling_green_45,flood
1,0,telecom_cluster_0177,flood
1,0,subway_spring_st_6,flood
1,0,subway_w_4_st_wash_sq_abcdefm,flood
1,0,telecom_cluster_0077,flood
1,0,telecom_cluster_0039,flood
1,0,telecom_cluster_0174,flood
1,0,telecom_cluster_0000,flood
1,0,telecom_cluster_0152,flood
1,0,telecom_cluster_0222,flood
1,0,telecom_cluster_0058,flood
1,0,subway_chambers_st_jz,flood
1,0,telecom_cluster_0092,flood
1,0,telecom_cluster_0166,flood
1,0,telecom_cluster_0011,flood
1,0,subway_28_st_rw,flood
1,0,subway_bleecker_st_6,flood
1,0,subway_chambers_st_123,flood
1,0,hospital_lenox_health_greenwich_village,flood
1,0,telecom_cluster_0159,flood
1,0,telecom_cluster_0163,flood
1,0,telecom_cluster_0031,flood
1,0,telecom_cluster_0193,flood
1,0,subway_grand_st_bd,flood
1,0,telecom_cluster_0150,flood
1,0,telecom_cluster_0057,flood
1,0,telecom_cluster_0171,flood
1,0,telecom_cluster_0188,flood
1,0,telecom_cluster_0054,flood
1,0,telecom_cluster_0151,flood
1,0,subway_whitehall_st_south_ferry_rw,flood
1,0,telecom_cluster_0139,flood
1,0,telecom_cluster_0010,flood
1,0,telecom_cluster_0122,flood
1,0,subway_broad_st_jz,flood
1,0,telecom_cluster_0008,flood
1,0,subway_3_av_l,flood
1,0,telecom_cluster_0133,flood
1,0,telecom_cluster_0149,flood
1,0,telecom_cluster_0076,flood
1,0,telecom_cluster_0145,flood
1,0,telecom_cluster_0021,flood
1,0,telecom_cluster_0007,flood
1,0,telecom_cluster_0042,flood
1,0,hospital_new_york_eye_and_ear_infirmary,flood
1,0,subway_28_st_6,flood
1,0,telecom_cluster_0114,flood
1,0,subway_14_st_union_sq_l,flood
1,0,telecom_cluster_0165,flood
1,0,telecom_cluster_0062,flood
1,0,telecom_cluster_0223,flood
1,0,subway_canal_st_jz,flood
1,0,subway_rector_st_rw,flood
1,0,telecom_cluster_0158,flood
1,0,telecom_cluster_0128,flood
1,0,telecom_cluster_0201,flood
1,0,telecom_cluster_0168,flood
1,0,telecom_cluster_0115,flood
1,0,subway_canal_st_1,flood
1,0,telecom_cluster_0190,flood
1,0,subway_prince_st_rw,flood
1,0,telecom_cluster_0047,flood
1,0,telecom_cluster_0125,flood
1,0,subway_34_st_herald_sq_bdfm,flood
1,0,subway_city_hall_rw,flood
1,0,telecom_cluster_0044,flood
1,0,subway_delancey_st_essex_st_jmz,flood
1,0,telecom_cluster_0156,flood
1,0,telecom_cluster_0075,flood
1,0,telecom_cluster_0026,flood
1,0,telecom_cluster_0045,flood
1,0,telecom_cluster_0141,flood
1,0,subway_34_st_herald_sq_nqrw,flood
1,0,telecom_cluster_0052,flood
1,0,subway_wall_st_23,flood
1,0,telecom_cluster_0053,flood
1,0,subway_8_st_nyu_rw,flood
1,0,telecom_cluster_0135,flood
1,0,telecom_cluster_0028,flood
1,0,telecom_cluster_0138,flood
1,0,telecom_cluster_0046,flood
1,0,telecom_cluster_0208,flood
1,0,subway_2_av_f,flood
1,0,subway_8_av_l,flood
1,0,subway_1_av_l,flood
1,0,subway_spring_st_ce,flood
1,0,hospital_mount_sinai_beth_israel,flood
1,0,telecom_cluster_0148,flood
1,0,telecom_cluster_0178,flood
1,0,telecom_cluster_0049,flood
1,0,telecom_cluster_0056,flood
1,0,telecom_cluster_0059,flood
1,0,telecom_cluster_0035,flood
1,0,subway_park_place_23,flood
1,0,subway_wall_st_45,flood
1,0,telecom_cluster_0041,flood
1,0,telecom_cluster_0040,flood
1,0,telecom_cluster_0199,flood
1,0,telecom_cluster_0038,flood
1,0,telecom_cluster_0113,flood
1,0,telecom_cluster_0161,flood
1,0,telecom_cluster_0066,flood
1,0,water_manhattan_sewage_pump_station,flood
1,0,telecom_cluster_0033,flood
1,0,telecom_cluster_0051,flood
1,0,telecom_cluster_0154,flood
1,0,telecom_cluster_0134,flood
1,0,power_leonard_street,flood
1,0,telecom_cluster_0146,flood
1,0,telecom_cluster_0172,flood
1,0,telecom_cluster_0063,flood
1,0,subway_33_st_6,flood
1,0,telecom_cluster_0037,flood
1,0,subway_brooklyn_bridge_city_hall_456,flood
1,0,telecom_cluster_0050,flood
1,0,telecom_cluster_0116,flood
1,0,telecom_cluster_0084,flood
1,0,telecom_cluster_0147,flood
1,0,subway_23_st_baruch_college_6,flood
1,0,telecom_cluster_0200,flood
1,0,subway_franklin_st_1,flood
1,0,subway_chambers_st_ac,flood
1,0,telecom_cluster_0160,flood
1,0,subway_south_ferry_1,flood
1,0,telecom_cluster_0175,flood
1,0,telecom_cluster_0030,flood
1,0,telecom_cluster_0144,flood
1,0,telecom_cluster_0180,flood
1,0,telecom_cluster_0173,flood
1,0,telecom_cluster_0202,flood
1,0,subway_6_av_l,flood
1,0,telecom_cluster_0071,flood
1,0,power_east_36th_street,flood
1,0,telecom_cluster_0103,flood
1,0,telecom_cluster_0020,flood
1,0,subway_canal_st_rw,flood
1,0,subway_14_st_union_sq_456,flood
1,0,telecom_cluster_0170,flood
1,0,subway_delancey_st_essex_st_f,flood
1,0,telecom_cluster_0064,flood
1,0,telecom_cluster_0027,flood
1,0,subway_christopher_st_stonewall_1,flood
1,0,telecom_cluster_0018,flood
1,0,telecom_cluster_0136,flood
1,0,subway_14_st_123,flood
1,0,subway_astor_pl_6,flood
1,0,hospital_mount_sinai____behavioral_heal,flood
1,0,subway_broadway_lafayette_st_bdfm,flood
1,0,telecom_cluster_0060,flood
1,0,water_grand_canal_court_park,flood
1,0,subway_canal_st_nq,flood
1,0,subway_rector_st_1,flood
1,0,telecom_cluster_0157,flood
1,0,telecom_cluster_0126,flood
1,0,subway_canal_st_6,flood
1,6,telecom_cluster_0048,cascade
1,6,telecom_cluster_0218,cascade
1,6,subway_fulton_st_ac,cascade
1,6,subway_world_trade_center_e,cascade
1,6,telecom_cluster_0217,cascade
1,6,fuel_terminal_perth_amboy_terminal,cascade
1,6,telecom_cluster_0181,cascade
1,6,subway_fulton_st_23,cascade
1,6,fuel_terminal_bayonne_terminal_complex,cascade
1,6,telecom_cluster_0102,cascade
1,6,subway_42_st_bryant_pk_bdfm,cascade
1,6,subway_5_av_7,cascade
1,6,telecom_cluster_0043,cascade
1,6,telecom_cluster_0142,cascade
1,6,telecom_cluster_0132,cascade
1,6,telecom_cluster_0086,cascade
1,6,subway_fulton_st_jz,cascade
1,6,telecom_cluster_0179,cascade
1,6,telecom_cluster_0099,cascade
1,6,subway_grand_central_42_st_7,cascade
1,6,telecom_cluster_0153,cascade
1,6,subway_grand_central_42_st_s,cascade
1,6,telecom_cluster_0182,cascade
1,6,telecom_cluster_0034,cascade
1,6,fuel_terminal_bronx_terminal_hunts_point,cascade
1,6,telecom_cluster_0093,cascade
1,6,subway_east_broadway_f,cascade
1,6,telecom_cluster_0017,cascade
1,6,telecom_cluster_0216,cascade
1,6,telecom_cluster_0219,cascade
1,6,subway_times_sq_42_st_nqrw,cascade
1,6,telecom_cluster_0100,cascade
1,6,telecom_cluster_0123,cascade
1,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
1,6,power_cherry_street,cascade
1,6,subway_grand_central_42_st_456,cascade
1,6,telecom_cluster_0143,cascade
1,6,telecom_cluster_0210,cascade
1,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
1,6,telecom_cluster_0094,cascade
1,6,subway_fulton_st_45,cascade
1,6,fuel_station_bp_011,cascade
1,6,telecom_cluster_0101,cascade
1,6,telecom_cluster_0164,cascade
1,6,telecom_cluster_0211,cascade
1,6,telecom_cluster_0068,cascade
1,6,telecom_cluster_0124,cascade
1,6,telecom_cluster_0016,cascade
1,6,telecom_cluster_0209,cascade
1,6,telecom_cluster_0061,cascade
1,24,hospital_bellevue_hospital_center,cascade
1,24,telecom_cluster_0117,cascade
1,24,telecom_cluster_0019,cascade
1,24,telecom_cluster_0106,cascade
1,24,hospital_new_york_presbyterian_lower_ma,cascade
1,24,telecom_cluster_0221,cascade
1,24,telecom_cluster_0002,cascade
1,24,hospital_nyu_langone_orthopedic_hospita,cascade
1,24,telecom_cluster_0029,cascade
1,24,telecom_cluster_0137,cascade
1,24,telecom_cluster_0140,cascade
1,48,telecom_cluster_0097,cascade
1,48,telecom_cluster_0096,cascade
1,48,telecom_cluster_0091,cascade
1,48,telecom_cluster_0214,cascade
1,48,telecom_cluster_0213,cascade
1,48,telecom_cluster_0212,cascade
1,48,telecom_cluster_0204,cascade
1,48,telecom_cluster_0088,cascade
1,48,telecom_cluster_0089,cascade
1,48,telecom_cluster_0203,cascade
1,48,telecom_cluster_0215,cascade
1,48,telecom_cluster_0206,cascade
1,48,telecom_cluster_0095,cascade
1,48,telecom_cluster_0205,cascade
1,48,telecom_cluster_0098,cascade
1,48,telecom_cluster_0090,cascade
1,48,telecom_cluster_0207,cascade
2,0,subway_14_st_fm,flood
2,0,telecom_cluster_0048,flood
2,0,subway_cortlandt_st_rw,flood
2,0,telecom_cluster_0104,flood
2,0,telecom_cluster_0085,flood
2,0,telecom_cluster_0065,flood
2,0,subway_bowery_jz,flood
2,0,subway_houston_st_1,flood
2,0,telecom_cluster_0069,flood
2,0,subway_14_st_union_sq_nqrw,flood
2,0,power_east_13th_street,flood
2,0,telecom_cluster_0036,flood
2,0,telecom_cluster_0015,flood
2,0,telecom_cluster_0032,flood
2,0,subway_canal_st_ace,flood
2,0,telecom_cluster_0083,flood
2,0,telecom_cluster_0162,flood
2,0,telecom_cluster_0127,flood
2,0,hospital_nyu_langone_hospitals,flood
2,0,telecom_cluster_0155,flood
2,0,telecom_cluster_0176,flood
2,0,telecom_cluster_0192,flood
2,0,telecom_cluster_0055,flood
2,0,subway_wtc_cortlandt_1,flood
2,0,telecom_cluster_0009,flood
2,0,telecom_cluster_0112,flood
2,0,telecom_cluster_0025,flood
2,0,telecom_cluster_0001,flood
2,0,telecom_cluster_0167,flood
2,0,telecom_cluster_0191,flood
2,0,telecom_cluster_0169,flood
2,0,telecom_cluster_0105,flood
2,0,subway_bowling_green_45,flood
2,0,telecom_cluster_0177,flood
2,0,subway_spring_st_6,flood
2,0,subway_w_4_st_wash_sq_abcdefm,flood
2,0,telecom_cluster_0077,flood
2,0,telecom_cluster_0039,flood
2,0,telecom_cluster_0174,flood
2,0,telecom_cluster_0000,flood
2,0,telecom_cluster_0152,flood
2,0,telecom_cluster_0222,flood
2,0,telecom_cluster_0058,flood
2,0,subway_chambers_st_jz,flood
2,0,telecom_cluster_0092,flood
2,0,telecom_cluster_0166,flood
2,0,telecom_cluster_0011,flood
2,0,subway_28_st_rw,flood
2,0,subway_bleecker_st_6,flood
2,0,subway_chambers_st_123,flood
2,0,telecom_cluster_0159,flood
2,0,telecom_cluster_0163,flood
2,0,telecom_cluster_0031,flood
2,0,telecom_cluster_0193,flood
2,0,subway_grand_st_bd,flood
2,0,telecom_cluster_0150,flood
2,0,telecom_cluster_0057,flood
2,0,telecom_cluster_0171,flood
2,0,telecom_cluster_0179,flood
2,0,telecom_cluster_0188,flood
2,0,telecom_cluster_0054,flood
2,0,telecom_cluster_0151,flood
2,0,telecom_cluster_0182,flood
2,0,subway_whitehall_st_south_ferry_rw,flood
2,0,telecom_cluster_0139,flood
2,0,telecom_cluster_0010,flood
2,0,telecom_cluster_0122,flood
2,0,subway_broad_st_jz,flood
2,0,telecom_cluster_0008,flood
2,0,subway_3_av_l,flood
2,0,telecom_cluster_0133,flood
2,0,telecom_cluster_0149,flood
2,0,telecom_cluster_0076,flood
2,0,telecom_cluster_0145,flood
2,0,telecom_cluster_0021,flood
2,0,telecom_cluster_0007,flood
2,0,telecom_cluster_0042,flood
2,0,subway_28_st_6,flood
2,0,telecom_cluster_0114,flood
2,0,subway_14_st_union_sq_l,flood
2,0,telecom_cluster_0165,flood
2,0,telecom_cluster_0062,flood
2,0,telecom_cluster_0223,flood
2,0,subway_canal_st_jz,flood
2,0,subway_rector_st_rw,flood
2,0,telecom_cluster_0158,flood
2,0,telecom_cluster_0128,flood
2,0,telecom_cluster_0201,flood
2,0,telecom_cluster_0168,flood
2,0,telecom_cluster_0115,flood
2,0,subway_canal_st_1,flood
2,0,telecom_cluster_0190,flood
2,0,subway_prince_st_rw,flood
2,0,telecom_cluster_0047,flood
2,0,telecom_cluster_0125,flood
2,0,subway_34_st_herald_sq_bdfm,flood
2,0,subway_city_hall_rw,flood
2,0,telecom_cluster_0044,flood
2,0,subway_delancey_st_essex_st_jmz,flood
2,0,telecom_cluster_0156,flood
2,0,telecom_cluster_0075,flood
2,0,telecom_cluster_0026,flood
2,0,telecom_cluster_0045,flood
2,0,telecom_cluster_0141,flood
2,0,subway_34_st_herald_sq_nqrw,flood
2,0,telecom_cluster_0052,flood
2,0,subway_wall_st_23,flood
2,0,telecom_cluster_0053,flood
2,0,subway_8_st_nyu_rw,flood
2,0,telecom_cluster_0135,flood
2,0,telecom_cluster_0028,flood
2,0,telecom_cluster_0138,flood
2,0,telecom_cluster_0046,flood
2,0,telecom_cluster_0208,flood
2,0,subway_2_av_f,flood
2,0,subway_8_av_l,flood
2,0,subway_1_av_l,flood
2,0,subway_spring_st_ce,flood
2,0,hospital_mount_sinai_beth_israel,flood
2,0,telecom_cluster_0148,flood
2,0,telecom_cluster_0178,flood
2,0,telecom_cluster_0049,flood
2,0,telecom_cluster_0056,flood
2,0,telecom_cluster_0059,flood
2,0,telecom_cluster_0035,flood
2,0,subway_park_place_23,flood
2,0,subway_wall_st_45,flood
2,0,telecom_cluster_0041,flood
2,0,telecom_cluster_0040,flood
2,0,telecom_cluster_0199,flood
2,0,telecom_cluster_0038,flood
2,0,telecom_cluster_0113,flood
2,0,telecom_cluster_0161,flood
2,0,telecom_cluster_0066,flood
2,0,water_manhattan_sewage_pump_station,flood
2,0,telecom_cluster_0033,flood
2,0,telecom_cluster_0051,flood
2,0,fuel_station_mobil_012,flood
2,0,telecom_cluster_0154,flood
2,0,telecom_cluster_0134,flood
2,0,telecom_cluster_0096,flood
2,0,power_leonard_street,flood
2,0,telecom_cluster_0146,flood
2,0,telecom_cluster_0172,flood
2,0,telecom_cluster_0063,flood
2,0,subway_33_st_6,flood
2,0,telecom_cluster_0037,flood
2,0,subway_brooklyn_bridge_city_hall_456,flood
2,0,telecom_cluster_0050,flood
2,0,telecom_cluster_0116,flood
2,0,telecom_cluster_0084,flood
2,0,telecom_cluster_0147,flood
2,0,subway_23_st_baruch_college_6,flood
2,0,telecom_cluster_0200,flood
2,0,subway_franklin_st_1,flood
2,0,subway_chambers_st_ac,flood
2,0,telecom_cluster_0160,flood
2,0,subway_south_ferry_1,flood
2,0,telecom_cluster_0175,flood
2,0,telecom_cluster_0030,flood
2,0,telecom_cluster_0144,flood
2,0,telecom_cluster_0180,flood
2,0,telecom_cluster_0173,flood
2,0,telecom_cluster_0202,flood
2,0,subway_6_av_l,flood
2,0,telecom_cluster_0071,flood
2,0,power_east_36th_street,flood
2,0,telecom_cluster_0103,flood
2,0,telecom_cluster_0020,flood
2,0,subway_canal_st_rw,flood
2,0,subway_14_st_union_sq_456,flood
2,0,telecom_cluster_0170,flood
2,0,subway_delancey_st_essex_st_f,flood
2,0,telecom_cluster_0064,flood
2,0,telecom_cluster_0027,flood
2,0,subway_christopher_st_stonewall_1,flood
2,0,telecom_cluster_0018,flood
2,0,telecom_cluster_0136,flood
2,0,subway_14_st_123,flood
2,0,subway_astor_pl_6,flood
2,0,subway_broadway_lafayette_st_bdfm,flood
2,0,telecom_cluster_0060,flood
2,0,water_grand_canal_court_park,flood
2,0,subway_canal_st_nq,flood
2,0,subway_rector_st_1,flood
2,0,telecom_cluster_0157,flood
2,0,telecom_cluster_0126,flood
2,0,subway_canal_st_6,flood
2,6,telecom_cluster_0218,cascade
2,6,subway_fulton_st_ac,cascade
2,6,subway_world_trade_center_e,cascade
2,6,telecom_cluster_0217,cascade
2,6,fuel_terminal_perth_amboy_terminal,cascade
2,6,telecom_cluster_0181,cascade
2,6,subway_fulton_st_23,cascade
2,6,fuel_terminal_bayonne_terminal_complex,cascade
2,6,telecom_cluster_0102,cascade
2,6,subway_42_st_bryant_pk_bdfm,cascade
2,6,subway_5_av_7,cascade
2,6,telecom_cluster_0043,cascade
2,6,telecom_cluster_0142,cascade
2,6,telecom_cluster_0132,cascade
2,6,telecom_cluster_0086,cascade
2,6,subway_fulton_st_jz,cascade
2,6,telecom_cluster_0099,cascade
2,6,subway_grand_central_42_st_7,cascade
