run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
19,61,0,,4,1216;1218;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1218;1219;1907,
20,62,0,,2,1150;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,5,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902,82;83
21,63,0,,2,1217;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1904,
22,64,1,FARRAGUT,6,203;1148;1189;1902;1904;1906,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,203;1148;1189;1902;1904;1905;1906,86;87
23,65,1,UNKNOWN129920,4,205;1148;1150;1906,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,205;1148;1149;1150;1906,
24,66,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
25,67,1,FARRAGUT,1,1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
26,68,0,,4,1207;1284;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1207;1284;1904;1906,
27,69,0,,4,206;1206;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1206;1219;1283,
28,70,0,,5,205;1149;1189;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1149;1189;1218;1219,
29,71,0,,2,203;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1148,
30,72,1,FARRAGUT,4,87;205;1284;1903,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;205;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
31,73,0,,6,203;1149;1150;1284;1902;1905,0,2,False,1,1901,3,AC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,203;1148;1149;1150;1284;1901;1902;1905,82;83
32,74,0,,3,204;1207;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1207;1218,
33,75,0,,2,1148;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1188,
34,76,0,,4,88;1150;1207;1216,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1150;1207;1216,
35,77,0,,2,1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1905;1907,
36,78,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
37,79,1,FARRAGUT,6,87;88;1189;1207;1284;1903,0,2,False,2,1215;1283,4,DC;DC,True,True,DC,,5,14,3,UNKNOWN124169;HUDSON AVENUE;FARRAGUT;UNKNOWN124169;FARRAGUT,87;88;1189;1207;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,3;86;87
38,80,2,FARRAGUT;FARRAGUT,1,1283,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1215;1283;1901;1902;1903;1904;1905;1906;1907,86;87
39,81,0,,3,1148;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1904;1906,
40,82,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
41,83,1,FARRAGUT,1,1902,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
42,84,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
43,85,1,UNKNOWN129920,3,1188;1217;1907,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,1148;1149;1150;1188;1217;1907,
44,86,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
45,87,0,,5,1150;1188;1218;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1150;1188;1218;1283;1907,
46,88,0,,3,1148;1901;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1901;1906,
47,89,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
48,90,0,,4,1148;1217;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1217;1905;1907,
49,91,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
50,92,1,FARRAGUT,5,88;204;205;1148;1217,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,11,4,GOWANUS;FARRAGUT;GOWANUS,88;204;205;1148;1215;1217;1901;1902;1903;1904;1907,82;83;86;87
51,93,0,,3,203;1148;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1219,
52,94,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
53,95,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
54,96,0,,4,204;1284;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,204;1284;1901;1902;1906,
55,97,0,,6,204;205;1206;1216;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,7,0,,204;205;1206;1216;1283;1901;1902,
56,98,1,FARRAGUT,4,88;205;1150;1219,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;205;1150;1219;1905;1906,86;87
57,99,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
58,100,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
59,101,0,,2,1189;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1189;1901;1902,
60,102,0,,2,1149;1902,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,5,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902,82;83
61,103,0,,4,1217;1284;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1217;1284;1906;1907,
62,104,0,,2,1149;1902,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,5,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902,82;83
63,105,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
64,106,2,FARRAGUT;FARRAGUT,6,1148;1150;1207;1283;1903;1904,2,2,False,1,1215,0,AC;AC,False,True,AC,,4,12,4,GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1150;1207;1215;1283;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
65,107,0,,3,203;1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1188;1218,
66,108,1,FARRAGUT,2,203;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,203;1283;1905;1906,86;87
67,109,0,,2,1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1904,
68,110,0,,2,204;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1188,
69,111,0,,2,1188;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1219,
70,112,0,,5,87;88;1149;1283;1904,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;1149;1215;1283;1904,3
71,113,1,UNKNOWN129920,1,206,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,206;1148;1149;1150,
72,114,0,,5,1148;1150;1217;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1150;1217;1906;1907,
73,115,0,,4,88;1904;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1904;1905;1907,
74,116,0,,2,1206;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1904,
75,117,0,,6,1188;1219;1284;1903;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1188;1219;1284;1903;1905;1907,
76,118,0,,2,203;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1149,
77,119,0,,4,203;205;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,203;205;1284;1901;1902,
78,120,1,FARRAGUT,3,1149;1217;1283,0,2,False,3,1150;1215;1284,5,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
79,121,0,,3,1148;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1219;1907,
80,122,0,,4,1149;1218;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1218;1219;1907,
81,123,1,FARRAGUT,1,1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
82,124,0,,2,1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1219,
83,125,0,,6,88;1207;1217;1284;1901;1904,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,7,0,,88;1207;1217;1284;1901;1902;1904,
84,126,2,UNKNOWN129920;FARRAGUT,1,1150,0,1,False,0,,0,AC,False,True,AC,,2,5,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1905;1906,86;87
85,127,1,UNKNOWN129920,2,1148;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1283,
86,128,0,,4,88;1217;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1217;1219;1904,
87,129,0,,2,1188;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1905,
88,130,1,FARRAGUT,4,204;1148;1283;1906,2,2,False,2,1215;1284,2,DC;AC,True,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,204;1148;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
89,131,0,,4,88;1207;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1207;1217;1284,
90,132,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
91,133,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
92,134,0,,4,1188;1207;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1207;1218;1284,
93,135,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
94,136,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
95,137,0,,3,206;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1905;1906,
96,138,0,,2,1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1901;1902;1903,
97,139,0,,6,87;203;1149;1218;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;203;1149;1218;1283;1906,
98,140,0,,4,1149;1188;1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1216;1219,
99,141,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
100,142,2,UNKNOWN129920;FARRAGUT,2,1217;1901,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1217;1901;1902;1903;1904;1907,82;83;86;87
101,143,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
102,144,1,FARRAGUT,3,87;203;1189,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,87;203;1189;1215;1901;1902;1903;1904;1907,86;87
103,145,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
104,146,0,,2,1148;1901,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1901,
105,147,0,,6,1148;1188;1189;1206;1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1148;1188;1189;1206;1216;1218,
106,148,0,,2,1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1906,
107,149,1,UNKNOWN129920,1,1219,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1219,
108,150,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
109,151,0,,5,204;1149;1218;1901;1907,0,3,False,3,1150;1215;1902,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,204;1148;1149;1150;1215;1218;1901;1902;1907,82;83
110,152,1,FARRAGUT,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,4,2,FARRAGUT,1901;1902;1905;1906,86;87
111,153,1,FARRAGUT,3,1148;1188;1217,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1188;1217;1905;1906,86;87
112,154,0,,3,203;1206;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1206;1905,
113,155,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
114,156,2,FARRAGUT;FARRAGUT,3,87;1148;1283,2,2,False,1,1215,0,AC;AC,False,True,AC,,4,11,4,GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,87;1148;1215;1283;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
115,157,0,,5,204;1150;1218;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1150;1218;1283;1903,
116,158,0,,6,1150;1189;1207;1283;1284;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1189;1207;1283;1284;1901;1902,82;83
117,159,0,,2,1149;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1150,
118,160,0,,2,205;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,205;1901;1902,
119,161,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
120,162,1,UNKNOWN129920,4,88;1206;1283;1284,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;1148;1149;1150;1206;1283;1284,
121,163,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
122,164,1,UNKNOWN129920,3,205;1148;1188,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,205;1148;1149;1150;1188,
123,165,0,,2,1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1905,
124,166,0,,2,1207;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1216,
125,167,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
126,168,1,FARRAGUT,6,204;1188;1207;1216;1283;1907,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,14,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,204;1188;1207;1215;1216;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
127,169,0,,2,1148;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1218,
128,170,0,,4,204;205;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;205;1207;1283,
129,171,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
130,172,0,,3,1149;1207;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1207;1906,
131,173,1,UNKNOWN129920,2,1217;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1217;1905,
132,174,0,,5,88;1149;1188;1218;1901,0,3,False,2,1150;1902,3,AC;DC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,88;1148;1149;1150;1188;1218;1901;1902,82;83
133,175,1,FARRAGUT,3,87;88;1904,0,2,False,1,1215,2,AC;AC,False,True,AC,,3,6,3,UNKNOWN124169;UNKNOWN124169;FARRAGUT,87;88;1215;1904;1905;1906,3;86;87
134,176,0,,2,1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1284,
135,177,0,,2,1149;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1219,
136,178,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
137,179,0,,4,1150;1216;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1216;1219;1284,
138,180,0,,3,1901;1902;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,0,4,0,,1215;1901;1902;1907,
139,181,0,,2,1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1218,
140,182,0,,3,1149;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1284;1906,
141,183,0,,2,87;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1207,
142,184,1,UNKNOWN129920,4,1188;1219;1903;1904,0,1,False,0,,0,DC,True,True,DC,,1,7,0,UNKNOWN129920,1148;1149;1150;1188;1219;1903;1904,
143,185,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
144,186,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
145,187,0,,3,1148;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1903;1907,
146,188,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
147,189,0,,7,203;205;1206;1207;1284;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;205;1206;1207;1284;1903;1906,
148,190,1,FARRAGUT,2,1219;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
149,191,1,FARRAGUT,3,1219;1284;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,11,2,FARRAGUT,1116;1117;1118;1200;1215;1219;1284;1905;1906;1907;2219,86;87
150,192,1,FARRAGUT,3,87;1207;1218,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1207;1218;1905;1906,86;87
151,193,0,,2,88;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1217,
152,194,0,,2,1150;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1284,
153,195,2,UNKNOWN129920;FARRAGUT,2,1150;1907,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
154,196,0,,5,88;203;204;1216;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,88;203;204;1215;1216;1904,
155,197,0,,4,205;206;1150;1188,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,205;206;1150;1188;1215,
156,198,1,FARRAGUT,4,1217;1218;1283;1284,1,1,False,0,,0,AC,False,True,AC,,2,6,2,HUDSON AVENUE;FARRAGUT,1217;1218;1283;1284;1905;1906,86;87
157,199,1,FARRAGUT,3,205;1283;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,205;1283;1905;1906,86;87
158,200,1,FARRAGUT,4,206;1188;1283;1906,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,206;1188;1283;1905;1906,86;87
159,201,0,,3,1189;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1216;1284,
160,202,0,,2,1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1903,
161,203,1,FARRAGUT,2,1217;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,10,2,FARRAGUT,1116;1117;1118;1200;1215;1217;1905;1906;1907;2219,86;87
162,204,0,,3,88;204;1150,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;204;1150,
163,205,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
164,206,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
165,207,0,,3,1206;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1216;1284,
166,208,0,,4,1188;1218;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1218;1283;1906,
167,209,0,,5,87;1188;1217;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1188;1217;1218;1283,
168,210,0,,3,88;1207;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1207;1219,
169,211,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
170,212,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
171,213,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
172,214,1,FARRAGUT,2,205;1905,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,205;1905;1906,86;87
173,215,1,FARRAGUT,3,203;1217;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,203;1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
174,216,0,,3,206;1148;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1148;1906,
175,217,0,,4,1148;1206;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1206;1218;1903,
176,218,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
177,219,0,,5,204;1150;1206;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1150;1206;1217;1218,
178,220,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
179,221,0,,2,1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1217,
180,222,0,,2,203;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1150,
181,223,0,,5,1149;1207;1219;1284;1902,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1207;1219;1284;1901;1902,82;83
182,224,0,,2,87;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1905,
183,225,0,,4,1150;1284;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1284;1904;1907,
184,226,0,,3,205;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1219;1283,
185,227,0,,3,204;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1903;1907,
186,228,0,,2,1189;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1206,
187,229,1,FARRAGUT,4,1150;1207;1901;1905,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,4,8,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,1148;1149;1150;1207;1901;1902;1905;1906,82;83;86;87
