run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
66,108,1,FARRAGUT,4,88;1150;1217;1219,0,5,False,19,53;54;1144;1145;1146;1147;1149;1215;1216;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,14,DC;DC;DC;DC;AC,True,True,AC,,15,42,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;88;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
67,109,0,,2,1218;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1218;1901;1902,
68,110,0,,3,203;1149;2220,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1149;2220,
69,111,0,,3,88;1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1149;1216,
70,112,1,FARRAGUT,5,87;1114;1217;1901;2221,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,8,2,FARRAGUT,87;1114;1217;1901;1902;1905;1906;2221,86;87
71,113,2,EAST 13TH STREET;FARRAGUT,1,205,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1215;1901;1902;1903;1904;1907,86;87
72,114,0,,5,1148;1206;1283;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1206;1283;1903;1904,
73,115,0,,5,87;88;1901;1902;1904,0,2,False,1,1215,2,DC;DC,True,True,DC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1901;1902;1904,3
74,116,0,,3,1188;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1188;1284;1901;1902,
75,117,0,,7,1149;1216;1284;1902;1904;1907;2221,0,3,False,3,1150;1215;1901,3,AC;DC;DC,True,True,DC,,3,11,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1215;1216;1284;1901;1902;1904;1907;2221,82;83
76,118,0,,3,88;1114;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1114;1283,
77,119,1,FARRAGUT,5,88;204;1218;1283;2222,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,88;204;1218;1283;1905;1906;2222,86;87
78,120,1,UNKNOWN129920,3,1114;1206;2222,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1114;1148;1149;1150;1206;2222,
79,121,0,,4,206;1216;1904;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1216;1904;2221,
80,122,0,,4,204;1114;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1114;1216;1904,
81,123,1,UNKNOWN129920,1,1901,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1901,
82,124,0,,2,1207;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1216,
83,125,0,,6,87;1189;1206;1218;1219;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,7,0,,87;1189;1206;1218;1219;1901;1902,
84,126,2,EAST 13TH STREET;FARRAGUT,5,87;88;1148;1149;2220,2,5,False,24,53;54;1116;1127;1144;1145;1146;1147;1194;1204;1205;1212;1213;1214;1215;1269;1270;1271;1274;1275;1278;1281;1282;2226,12,DC;DC;DC;DC;AC,True,True,AC,,16,47,8,UNKNOWN124169;EAST 13TH STREET;EAST ASTORIA;UNKNOWN129913;CORONA;TAP135492;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;UNKNOWN124169;EAST ASTORIA;JAMAICA;GOWANUS;FARRAGUT,53;54;87;88;203;204;205;206;1116;1127;1144;1145;1146;1147;1148;1149;1194;1204;1205;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1274;1275;1278;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2220;2226,3;32;33;54;82;83;86;87
85,127,1,EAST 13TH STREET,2,206;1217,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,203;204;205;206;1215;1217,
86,128,0,,5,87;1206;1216;1901;2220,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,87;1206;1216;1901;1902;2220,
87,129,0,,3,1149;1902;2221,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902;2221,82;83
88,130,1,UNKNOWN129920,4,203;206;1217;1903,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,203;206;1148;1149;1150;1217;1903,
89,131,1,FARRAGUT,6,87;1189;1206;1218;1906;2222,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,87;1189;1206;1218;1905;1906;2222,86;87
90,132,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
91,133,0,,2,1905;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1905;2220,
92,134,0,,4,1149;1189;1207;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1189;1207;1218,
93,135,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
94,136,2,UNKNOWN129920;FARRAGUT,1,1219,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
95,137,0,,4,205;1902;1903;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,205;1901;1902;1903;1905,
96,138,0,,3,205;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1219;1284,
97,139,2,FARRAGUT;FARRAGUT,7,88;1148;1207;1217;1903;1905;2221,2,2,False,1,1215,0,AC;AC,False,True,AC,,4,13,4,GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,88;1148;1207;1215;1217;1901;1902;1903;1904;1905;1906;1907;2221,82;83;86;87
98,140,0,,3,1149;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1216;1283,
99,141,1,FARRAGUT,2,1149;1906,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
100,142,1,EAST 13TH STREET,3,1206;1219;1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,8,0,EAST 13TH STREET,203;204;205;206;1206;1215;1219;1907,
101,143,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
102,144,2,UNKNOWN129920;FARRAGUT,4,88;1150;1206;1219,0,1,False,0,,0,AC,False,True,AC,,2,8,2,UNKNOWN129920;FARRAGUT,88;1148;1149;1150;1206;1219;1905;1906,86;87
103,145,0,,2,1188;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1906,
104,146,0,,5,205;206;1149;1219;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,205;206;1149;1215;1219;1906,
105,147,0,,10,206;1148;1149;1150;1188;1194;1207;1219;1905;2221,1,1,False,0,,0,DC,True,True,DC,,1,10,0,UNKNOWN129920,206;1148;1149;1150;1188;1194;1207;1219;1905;2221,
106,148,0,,3,1218;1903;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1903;2221,
107,149,0,,2,1216;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1906,
108,150,1,EAST 13TH STREET,0,,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,5,0,EAST 13TH STREET,203;204;205;206;1215,
109,151,0,,6,203;1114;1207;1219;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1114;1207;1219;1903;1904,
110,152,1,FARRAGUT,3,1219;1283;1906,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
111,153,1,FARRAGUT,4,206;1149;1206;2221,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,206;1148;1149;1150;1206;1215;1901;1902;1903;1904;1907;2221,82;83;86;87
112,154,0,,3,88;1188;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,88;1188;1901;1902,
113,155,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
114,156,3,UNKNOWN129920;FARRAGUT;FARRAGUT,4,206;1149;1217;1906,2,1,False,0,,0,DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,206;1148;1149;1150;1217;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
115,157,0,,5,203;1148;1207;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1148;1207;1217;1284,
116,158,0,,6,1148;1150;1189;1217;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1148;1150;1189;1217;1218;1219,
117,159,0,,2,1148;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1906,
118,160,0,,2,204;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1219,
119,161,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
120,162,1,EAST 13TH STREET,4,87;1188;1217;1218,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,87;203;204;205;206;1188;1215;1217;1218,
121,163,1,UNKNOWN129920,2,204;1217,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,204;1148;1149;1150;1217,
122,164,1,EAST 13TH STREET,4,204;206;1149;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1149;1215;1905,
123,165,0,,4,88;1902;1905;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,6,0,,88;1215;1901;1902;1905;1907,
124,166,0,,4,1189;1194;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1194;1219;1905,
125,167,0,,2,1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1219,
126,168,1,UNKNOWN129920,7,203;1149;1189;1194;1217;1283;1904,0,1,False,0,,0,DC,True,True,DC,,1,9,0,UNKNOWN129920,203;1148;1149;1150;1189;1194;1217;1283;1904,
127,169,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
128,170,0,,5,203;204;1149;1189;1217,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,203;204;1149;1189;1215;1217,
129,171,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
130,172,0,,2,1114;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1903,
131,173,1,EAST 13TH STREET,3,1150;1206;1902,0,3,False,3,1149;1215;1901,3,AC;DC;DC,True,True,DC,,4,11,2,EAST 13TH STREET;UNKNOWN129920;GOWANUS;GOWANUS,203;204;205;206;1148;1149;1150;1206;1215;1901;1902,82;83
132,174,0,,6,87;1114;1149;1207;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1114;1149;1207;1219;1905,
133,175,2,FARRAGUT;FARRAGUT,4,87;1284;1901;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,87;1215;1284;1901;1902;1903;1904;1905;1906;1907,86;87
134,176,0,,3,1150;1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1216;1218,
135,177,0,,3,1114;1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1149;1216,
136,178,2,UNKNOWN129920;FARRAGUT,0,,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
137,179,1,FARRAGUT,5,1148;1194;1216;1218;1219,0,5,False,15,53;54;1144;1145;1146;1147;1215;1217;1271;1274;1275;1278;1281;1282;2226,5,AC;AC;DC;DC;AC,True,True,AC,,6,27,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1148;1194;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1905;1906;2226,54;86;87
138,180,0,,3,1219;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1219;1283;1904,
139,181,0,,2,1206;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1207,
140,182,0,,3,1218;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1219;1903,
141,183,1,FARRAGUT,1,1189,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1189;1905;1906,86;87
142,184,1,EAST 13TH STREET,5,1149;1216;1284;1901;1905,0,3,False,3,1150;1215;1902,3,AC;DC;DC,True,True,DC,,4,13,2,EAST 13TH STREET;UNKNOWN129920;GOWANUS;GOWANUS,203;204;205;206;1148;1149;1150;1215;1216;1284;1901;1902;1905,82;83
143,185,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
144,186,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
145,187,0,,3,206;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1284;1904,
146,188,0,,2,1206;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1905,
147,189,0,,8,88;204;1188;1189;1218;1284;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,8,0,,88;204;1188;1189;1218;1284;1903;1907,
148,190,1,UNKNOWN129920,3,1216;1218;1905,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1216;1218;1905,
149,191,1,FARRAGUT,4,1206;1216;1904;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1206;1215;1216;1901;1902;1903;1904;1907,86;87
150,192,2,FARRAGUT;FARRAGUT,3,1150;1189;1906,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1189;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
151,193,1,FARRAGUT,2,87;1206,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,87;1206;1905;1906,86;87
152,194,0,,2,1148;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1218,
153,195,2,EAST 13TH STREET;UNKNOWN129920,4,1148;1904;2220;2222,0,1,False,0,,0,DC,True,True,DC,,2,10,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1904;2220;2222,
154,196,0,,7,87;88;203;1194;1901;2221;2222,0,2,False,2,1215;1902,2,AC;DC,True,True,DC,,2,9,1,UNKNOWN124169;UNKNOWN124169,87;88;203;1194;1215;1901;1902;2221;2222,3
155,197,0,,6,204;205;1148;1149;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;205;1148;1149;1905;1906,
156,198,1,FARRAGUT,6,1206;1207;1217;1218;1284;1905,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,14,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1206;1207;1215;1217;1218;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
157,199,2,FARRAGUT;FARRAGUT,3,204;1902;2220,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,204;1215;1901;1902;1903;1904;1905;1906;1907;2220,86;87
